town,flat_type,storey_range,floor_area_sqm,flat_model,lease_commence_date,remaining_lease,dist_school,dist_mrt,dist_supermarket,dist_hawker,dist_npc,dist_central,id
HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1992,72 years 11 months,0.4311867779768122,0.7255239716372338,0.2983026473225126,2.0346029835446,0.5948813176257538,10.17937954834757,39419
HOUGANG,4 ROOM,01 TO 03,104.0,Model A,1989,70 years 01 month,0.3035817058293409,0.6326547363925104,0.4329746959049094,2.111784313604657,0.7845084109807016,10.290573302961002,39422
HOUGANG,4 ROOM,07 TO 09,100.0,Model A,1998,78 years 03 months,0.2675843285950458,1.1817001752562344,0.3838731520041492,1.915973594821738,0.3113867760798117,9.798120732219406,39426
HOUGANG,5 ROOM,13 TO 15,120.0,Improved,1998,78 years 10 months,0.4209506900308734,1.3438596983088664,0.2272799025847569,1.7443463684387817,0.4938807432579488,9.47552502535953,39451
HOUGANG,EXECUTIVE,04 TO 06,147.0,Maisonette,1992,72 years 10 months,0.3994030088981533,0.6688442140974538,0.3473567644271357,2.089292334492911,0.6988644182011542,10.251880664406828,39462
HOUGANG,EXECUTIVE,10 TO 12,147.0,Maisonette,1992,72 years 11 months,0.4002315956519474,0.6389294131323968,0.3213490493942407,2.1241718833880663,0.7131929277131829,10.283262330850295,39465
JURONG EAST,2 ROOM,01 TO 03,43.0,Model A,2014,94 years 03 months,0.1339560255562871,0.7033842605439279,0.3336044754544845,0.3585277008310144,1.120442802956497,14.787664568841087,39470
JURONG EAST,3 ROOM,13 TO 15,74.0,Improved,1977,57 years 08 months,1.8173756601016324,1.4218299333568305,0.0929536551196545,0.1308422882661042,2.252138374128968,12.689580056537231,39477
JURONG EAST,5 ROOM,07 TO 09,123.0,Improved,1983,63 years 04 months,0.4335267973047334,0.5726250060051375,0.3072288507006084,0.6769337560197524,0.4081417449540021,13.466907367573508,39499
JURONG EAST,5 ROOM,40 TO 42,118.0,Improved,2013,93 years 10 months,1.489842029486186,1.1836189175455436,0.151368127899074,0.4126755999004335,1.9394118323508425,12.987042506959964,39500
JURONG EAST,EXECUTIVE,07 TO 09,144.0,Apartment,1998,78 years 11 months,0.7547785093044622,0.5944021638014956,0.3951903661299651,1.00043384981744,0.8867086613948553,12.97561638219334,39504
JURONG WEST,4 ROOM,01 TO 03,105.0,Model A,1989,69 years 07 months,0.2852841570109264,1.079709146652004,0.2644312756761149,2.569078802664248,1.5851925212942144,18.96660094826412,39531
JURONG WEST,4 ROOM,04 TO 06,103.0,Model A,1989,69 years 02 months,0.2014605520797051,0.9890512516488822,0.25887671655396,2.6563835210573306,1.7796200986902808,18.945111418755378,39534
JURONG WEST,4 ROOM,10 TO 12,104.0,Model A,1990,70 years 10 months,1.2740434351324197,1.8550142446821696,0.5179234204688908,0.7986432712297774,2.280698289654348,15.129069205427385,39551
JURONG WEST,4 ROOM,07 TO 09,104.0,Model A,1990,70 years 05 months,0.3453920602959865,1.0382840531914697,0.5676145272448732,2.0842339507994567,1.016468191896135,18.59761646843226,39553
JURONG WEST,4 ROOM,04 TO 06,95.0,Premium Apartment,2000,80 years 11 months,0.679862587890685,0.5090685449578878,0.4243993631645523,0.8567191665407865,0.9299752337389676,17.29596489338758,39560
JURONG WEST,4 ROOM,10 TO 12,102.0,Model A,1997,77 years 06 months,0.4725569081436553,0.4449331944448826,0.5980431438783712,0.6195314013181761,1.2294956647205375,15.561720232717638,39574
JURONG WEST,5 ROOM,01 TO 03,111.0,Improved,2000,80 years 11 months,0.1974832529788552,0.0695389526922738,0.4058815215180694,1.9404616720671093,1.5363603499974978,18.028213993931725,39601
JURONG WEST,5 ROOM,13 TO 15,115.0,Premium Apartment,2001,81 years 04 months,0.2502095775907521,0.4192251427826249,0.4567200559982195,1.4961269935902957,1.2806283402844236,17.669678870824935,39619
KALLANG/WHAMPOA,3 ROOM,04 TO 06,65.0,Improved,1974,54 years 03 months,0.3724149591313564,0.6780048613764992,0.0582440922676498,0.3763437374406655,1.418311585411408,3.5366017903587386,39643
MARINE PARADE,3 ROOM,07 TO 09,65.0,Improved,1975,55 years 05 months,0.2695103035751048,1.6901977366856862,0.0780450873632049,0.116142338887502,0.0502029467307929,7.06180866253164,39697
MARINE PARADE,5 ROOM,04 TO 06,120.0,Standard,1977,57 years 02 months,0.6168262130902773,2.0808681706478547,0.0728958068478038,0.1888315971115469,0.902722947199224,6.219793961015912,39709
MARINE PARADE,5 ROOM,13 TO 15,120.0,Standard,1975,56 years,0.1462988074373742,1.802984565002326,0.2722980904871634,0.3191097558145217,0.2239489253752778,6.859072364242679,39710
MARINE PARADE,5 ROOM,10 TO 12,120.0,Standard,1975,56 years 01 month,0.1271886419677445,1.71608366732799,0.2621666773060489,0.3062539309362563,0.1771141002245423,6.868923833116241,39711
PASIR RIS,3 ROOM,04 TO 06,67.0,Improved,1980,60 years 08 months,3.3650029215526374,3.453956287245952,3.325373492525987,0.0908249902830341,3.852067354637975,18.39127993334269,39713
PASIR RIS,5 ROOM,01 TO 03,128.0,Improved,1996,76 years 10 months,0.2274150957468668,1.4473040275893712,0.5429557911816061,3.335308255199364,2.682668958510719,12.99369760602697,39743
PASIR RIS,5 ROOM,04 TO 06,122.0,Improved,1989,69 years 08 months,0.2178449397332607,0.9037094288050346,0.3206457231412707,3.440806434919541,0.6926184640589138,14.711083147091234,39749
PASIR RIS,EXECUTIVE,01 TO 03,149.0,Maisonette,1989,69 years 05 months,0.2673757355625227,0.5872337553810216,0.5198713136085401,3.077145652156396,0.6948770747034873,14.297521981795024,39758
PASIR RIS,EXECUTIVE,04 TO 06,148.0,Maisonette,1992,72 years 11 months,0.3224169302816228,0.6389879995312076,0.5457801389896741,2.7421229094632347,0.6976132244942299,14.016183013905335,39759
PUNGGOL,2 ROOM,16 TO 18,47.0,Model A,2014,94 years 05 months,0.2413434482852167,0.2140956477390168,0.1609836372936754,5.410320883509203,0.3466339615921779,13.606748151920817,39764
PUNGGOL,3 ROOM,01 TO 03,67.0,Model A,2015,95 years 06 months,0.1575453891543752,0.539878563980153,0.2885100871734719,4.805553551686458,1.0464486643689597,12.979152326606124,39767
PUNGGOL,3 ROOM,04 TO 06,67.0,Model A,2014,94 years 07 months,0.1776697322334361,0.3699871780568973,0.108329399892461,4.961998444316071,1.2258308681827093,13.143770495155763,39770
PUNGGOL,4 ROOM,01 TO 03,93.0,Premium Apartment,2013,93 years 02 months,0.2323352804814885,0.1969720152687352,0.2477336590311412,5.081846794464632,1.264210022068511,13.22402613836465,39807
PUNGGOL,4 ROOM,07 TO 09,94.0,Model A,2014,94 years 05 months,0.3210214510722412,0.2164967266949842,0.0995516196979074,5.409164575084523,0.4233917559911568,13.609622737438963,39809
PUNGGOL,4 ROOM,04 TO 06,92.0,Model A,2015,95 years 07 months,0.4309633200369631,0.1813806886100275,0.2123777329740449,5.338496196181084,1.521590388516893,13.481147021981702,39832
PUNGGOL,4 ROOM,10 TO 12,93.0,Premium Apartment,2014,94 years 05 months,0.1515757255897663,0.2893041155233388,0.1464423931615825,5.083553027011116,1.307795817279589,13.253653321833903,39842
PUNGGOL,4 ROOM,13 TO 15,97.0,Premium Apartment,2012,92 years 08 months,0.1825510709522607,0.2561517043611104,0.263312501224169,5.668585879520363,1.2196107143455623,13.872644736626423,39846
PUNGGOL,5 ROOM,01 TO 03,110.0,Premium Apartment,2005,85 years 02 months,0.2608238810917588,0.1456089292022205,0.1320130973554713,5.483279525357813,0.2454217807392876,13.634927780825665,39850
PUNGGOL,5 ROOM,04 TO 06,110.0,Improved,2004,84 years 04 months,0.2661981804080581,0.1369257444877285,0.0752086076825316,4.984436773321576,0.3794311677158781,13.140565148195092,39851
QUEENSTOWN,3 ROOM,01 TO 03,58.0,Standard,1967,47 years 02 months,0.4020508487248432,0.2440878637529521,0.298584698493977,0.3096923963299834,1.8070029199103392,6.0578871688594464,39886
QUEENSTOWN,3 ROOM,07 TO 09,60.0,Standard,1969,49 years 03 months,0.7141612664490254,0.5364658218672311,0.5195349704452877,0.160310389220849,2.126457949400765,6.176180292562831,39895
QUEENSTOWN,3 ROOM,07 TO 09,65.0,Improved,1974,54 years 06 months,0.9525897594964796,0.4319814009868162,0.2550386088190305,0.3201312207895991,2.303673810378603,6.550687948960527,39901
QUEENSTOWN,5 ROOM,04 TO 06,110.0,Improved,2002,82 years 06 months,0.4374825480568585,0.4714890819918237,0.1438468022026717,0.7342248772792962,0.953747588177612,4.755046108126293,39922
SEMBAWANG,4 ROOM,13 TO 15,90.0,Model A,2001,81 years 05 months,0.1898800639559886,0.7453063379695295,0.1921144522380035,2.879735273123996,1.0824572054062656,18.30274941601187,39941
SEMBAWANG,4 ROOM,07 TO 09,95.0,Premium Apartment,2001,81 years 07 months,0.3551712712949954,0.2870317314755429,0.1805648468807486,2.066621975273697,0.2618679372763877,17.477325297472014,39954
SEMBAWANG,5 ROOM,07 TO 09,110.0,Improved,2001,81 years 04 months,0.3406670101355981,0.3712592170830693,0.1863164788575206,2.5203659054355745,0.7668261205919713,18.004001755408364,39963
SEMBAWANG,5 ROOM,01 TO 03,110.0,Improved,2001,81 years 10 months,0.2573432094940181,0.1381101249164724,0.2339260552109515,2.220775783613764,0.5414980299472424,17.732568229654788,39974
SENGKANG,2 ROOM,19 TO 21,46.0,Model A,2014,94 years 08 months,0.2831117003635778,0.3897703177780356,0.2093056359650745,3.1213449426340523,2.2888653604335816,11.39188103745435,39986
SENGKANG,3 ROOM,04 TO 06,67.0,Model A,2012,93 years,0.1608655283532664,0.2727843882124549,0.1933306621985088,2.960167553568918,2.2283380573043807,11.120868697355538,39993
SENGKANG,3 ROOM,16 TO 18,69.0,Model A,2012,92 years 03 months,0.0930315341413611,0.118826927621894,0.1375317122806614,3.1347847116440075,2.0778139588287683,11.250614729223914,39994
SENGKANG,4 ROOM,01 TO 03,88.0,Model A2,2000,81 years 01 month,0.315804616549758,0.190415686259972,0.2745212525718845,4.398774203738569,0.9842357523715366,12.598477828021776,40002
SENGKANG,4 ROOM,01 TO 03,90.0,Model A,2001,81 years 10 months,0.3984088395229921,0.1635085384710151,0.1440929547915152,3.155253468717735,0.674500256093168,11.287578438129362,40004
SENGKANG,4 ROOM,04 TO 06,90.0,Model A,2001,81 years 08 months,0.5466816760838976,0.3501531643486368,0.1760926065663834,3.2721699886795115,0.5613140561264295,11.42813726948455,40042
SENGKANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2009,89 years 07 months,0.0837401933379417,0.150128135184629,0.0933363543176132,2.7937898556953003,1.093654969786956,10.986107735934604,40076
SENGKANG,4 ROOM,10 TO 12,90.0,Premium Apartment,2009,89 years 07 months,0.165763679335007,0.0678718663338395,0.0588646363970707,2.766815021165636,1.092761146167489,10.95092498131052,40077
SENGKANG,5 ROOM,10 TO 12,110.0,Improved,2002,82 years 02 months,0.2552688847614521,0.2612846034445016,0.6779991699111737,3.4123009916678724,0.7197913337561158,11.426499521531763,40081
SENGKANG,5 ROOM,10 TO 12,112.0,Premium Apartment,2002,83 years,0.1045166172476604,0.1659648569699263,0.7874459004976374,3.507320567165284,0.9610373459915492,11.425624454367322,40088
SENGKANG,5 ROOM,07 TO 09,110.0,Improved,2005,86 years 01 month,0.238626805231807,0.0616536119267387,0.1660771536508855,4.257710243273314,1.132653148371193,12.460049330933336,40096
SENGKANG,5 ROOM,10 TO 12,112.0,Premium Apartment,2002,82 years 11 months,0.0493149699717039,0.2288302986217361,0.7084517704635436,3.573808161648747,0.9067664316054987,11.502514199681336,40097
SENGKANG,5 ROOM,10 TO 12,114.0,Premium Apartment,2001,81 years 09 months,0.3367917513819359,0.1644131926562281,0.420243557955385,4.355551654234549,0.915982446112597,12.560839847778867,40100
SENGKANG,5 ROOM,13 TO 15,112.0,Premium Apartment,2002,82 years 10 months,0.219851700183662,0.268939298093297,0.7806799975559346,3.560757404036669,1.079647251995894,11.43085977929796,40108
SENGKANG,5 ROOM,04 TO 06,110.0,Improved,2001,81 years 03 months,0.3552890084305811,0.1603528368651834,0.195958314182778,3.910252392398944,0.1892298006412031,12.068863974972174,40115
SENGKANG,5 ROOM,13 TO 15,120.0,Premium Apartment,2012,92 years 11 months,0.4638779777300771,0.2970214640029053,0.2012353181591318,3.3476346363344995,1.0419042884017071,11.557232988022728,40130
SENGKANG,EXECUTIVE,01 TO 03,140.0,Maisonette,1999,79 years 04 months,0.64715759065639,0.2780764938480999,0.4265353554748237,3.0050412129377446,1.44158091137974,11.201651337891658,40136
SENGKANG,EXECUTIVE,13 TO 15,141.0,Apartment,1999,79 years 02 months,0.1293947835578792,0.1516242519795536,0.4023648778075429,3.867250000736536,1.234617388813912,12.068573002448586,40138
SERANGOON,3 ROOM,01 TO 03,63.0,Simplified,1986,66 years 08 months,0.3459291546912131,1.6127280902890575,0.0966926324215675,0.9820048930180908,1.3601215422731592,8.772084300739975,40142
SERANGOON,3 ROOM,04 TO 06,64.0,Simplified,1986,66 years 05 months,0.6116448694803642,0.3743757097924065,0.2162411141950496,1.2658277877589157,0.3650497956255368,7.11888494970075,40148
SERANGOON,4 ROOM,04 TO 06,104.0,Model A,1992,73 years,0.1064027104686477,1.7579990791030762,0.2357628227132844,1.1728646614028773,1.2449359609517792,9.026375842912936,40149
SERANGOON,4 ROOM,07 TO 09,93.0,New Generation,1984,64 years 11 months,0.1781060270515407,0.7789887849116411,0.4208286648305727,0.8680755365309613,0.6448309997256793,7.476288466262337,40159
SERANGOON,5 ROOM,01 TO 03,122.0,Improved,1992,73 years,0.3385039784891343,1.9076060250081093,0.1575541816984451,1.3945871184146328,1.3114494254655849,9.351166566500712,40164
SERANGOON,5 ROOM,01 TO 03,121.0,Improved,1997,77 years 06 months,0.0643398046282974,1.6974993767121955,0.3443819684981526,1.2915771241466047,1.1108212726481133,9.09518425372033,40167
TAMPINES,3 ROOM,01 TO 03,68.0,New Generation,1984,64 years 08 months,0.1325504405047455,0.1905493604906483,0.4118461147444427,0.7480466690679058,0.1284784379618209,11.242402963280249,40180
TAMPINES,3 ROOM,04 TO 06,73.0,Model A,1984,64 years 10 months,0.2208140539395187,0.3020887643947335,0.2650544678146002,0.9019134001754204,0.2704614010135553,11.145079243352608,40197
TAMPINES,4 ROOM,07 TO 09,84.0,Simplified,1985,65 years 04 months,0.2167036253667571,0.7389806827932435,0.1907638077093967,1.260646873021162,0.6964722964740788,11.139741927200776,40209
TAMPINES,4 ROOM,10 TO 12,104.0,Model A,1985,65 years 07 months,0.1074010391945049,0.4452176497045237,0.3541193903175437,1.5219725679812166,1.4969904982972262,13.1010848044429,40232
TAMPINES,EXECUTIVE,07 TO 09,146.0,Maisonette,1987,68 years,0.4028546312097261,0.6062456074413286,0.3524451630881326,1.3228865912415866,1.0244182240415027,11.718080957651877,40297
TOA PAYOH,3 ROOM,04 TO 06,68.0,Improved,1972,52 years 02 months,0.1412475561315113,0.4043468295461167,0.37722492185477,0.324611315007014,0.379785215992283,4.826868199715555,40308
TOA PAYOH,3 ROOM,16 TO 18,68.0,Improved,1972,52 years 02 months,0.1905898399898067,0.4566170244782048,0.3427943352176384,0.2359663786198192,0.2181770628078437,4.806272227421913,40318
WOODLANDS,3 ROOM,01 TO 03,73.0,Model A,1990,70 years 06 months,0.2589468228194349,0.184554997676188,0.1753630164046473,0.8470715266385838,0.4576944109212734,17.843170756983675,40372
WOODLANDS,3 ROOM,07 TO 09,67.0,Premium Apartment,2015,95 years 04 months,0.3540090808120629,0.7577682180750119,0.0717606103838535,2.08830848459724,0.879232678889906,17.19778745839123,40379
WOODLANDS,4 ROOM,01 TO 03,84.0,Simplified,1993,73 years 03 months,0.4033399040095736,0.7100170117734819,0.3114731186675262,1.3106995055935178,0.2374517594721839,17.35301436096593,40387
WOODLANDS,4 ROOM,01 TO 03,111.0,Model A,1996,76 years 05 months,0.1427401277147538,0.661329154127937,0.2093795740721053,1.360853758661234,1.5699619420198343,18.11816985179996,40390
WOODLANDS,4 ROOM,10 TO 12,91.0,New Generation,1980,60 years 11 months,1.1602626715105258,1.3418017569618823,0.4065136110070854,0.4238772841729878,1.4001377572221148,18.97391604342935,40391
WOODLANDS,4 ROOM,07 TO 09,95.0,Model A2,1998,78 years 05 months,0.2853870735620644,0.7628006787033567,0.3591583816926715,2.337318917511292,0.9209216663409996,16.821859665930347,40397
WOODLANDS,4 ROOM,04 TO 06,91.0,Model A,2001,81 years 03 months,0.3921506788414954,0.4042972079668184,0.3352292839922116,2.389963032827254,0.4977363091333402,17.22196793121985,40409
WOODLANDS,4 ROOM,07 TO 09,100.0,Model A2,1998,78 years 04 months,0.2866243044965367,0.5769678829216173,0.2639008637127229,2.209867225997051,0.8177975480902474,17.785854958551923,40412
WOODLANDS,4 ROOM,13 TO 15,90.0,Premium Apartment,2004,84 years 04 months,0.5929916972466525,0.873617921543178,0.2558904027780461,2.6676978635434314,0.8575172405595508,17.442250584567457,40438
WOODLANDS,4 ROOM,01 TO 03,101.0,Model A,1998,78 years 10 months,0.3267518869235807,0.074150558322259,0.0,2.7332543840565835,0.1749733321200801,17.232463590787777,40461
WOODLANDS,5 ROOM,04 TO 06,122.0,Improved,1994,74 years 05 months,0.2599984941555154,0.5445441137719371,0.357058360478015,1.3306422306077352,0.2190882617076366,17.380396403963932,40473
WOODLANDS,5 ROOM,04 TO 06,132.0,Model A,1993,73 years 03 months,0.4770456503794513,0.2911001145247549,0.1822554256255858,1.189996556870959,0.6848395746879233,17.495735441263093,40475
WOODLANDS,5 ROOM,01 TO 03,115.0,Improved,2000,80 years 09 months,0.2736420161869369,0.2690038712693149,0.295574046267967,2.3240327611059066,1.5614076351061017,16.482917736348814,40477
WOODLANDS,5 ROOM,10 TO 12,121.0,Improved,1997,78 years,0.3993675644028333,0.6969807804612563,0.1105881494838538,2.4463686364728754,0.9350001518660253,18.002731094005537,40502
WOODLANDS,EXECUTIVE,01 TO 03,143.0,Apartment,1996,76 years 11 months,0.2633577659614306,0.3836796752105953,0.2849931834990071,1.3308376333912395,0.6309269712837927,17.34556570817423,40510
WOODLANDS,EXECUTIVE,10 TO 12,177.0,Apartment,1995,75 years 09 months,0.6012143994559102,0.5038559731520492,0.3800278871140569,1.3387977786306442,0.8956200271679906,17.386633192887846,40522
WOODLANDS,EXECUTIVE,10 TO 12,189.0,Apartment,1994,74 years 06 months,0.369300184316752,0.5640052550501267,0.306820837786208,1.6123273013342718,1.266071431407218,17.651369657226173,40524
YISHUN,3 ROOM,01 TO 03,67.0,New Generation,1984,65 years,0.2595587546008246,0.3748498725867422,0.3760488917153008,0.485895896275373,0.9563246151806668,15.185840937515763,40542
YISHUN,3 ROOM,07 TO 09,67.0,Model A,2012,92 years 09 months,0.4178198724920035,1.35123229390136,0.3472067623539298,2.090359723562449,0.9419758963217322,14.30423933319904,40563
YISHUN,4 ROOM,04 TO 06,93.0,New Generation,1984,64 years 10 months,0.1277057092341729,0.5149219588791399,0.3360192669968778,0.3458640543104808,1.0439356349414657,15.597554120463002,40581
YISHUN,4 ROOM,04 TO 06,84.0,Simplified,1985,65 years 09 months,0.5483348087610916,0.5742400842197366,0.1374529138250265,1.0025675794743765,0.8963061779367305,14.679657210692708,40583
YISHUN,4 ROOM,04 TO 06,91.0,New Generation,1993,73 years 03 months,0.4533418720535979,0.1963409703929411,0.0813289095905834,1.7708839171567037,0.1650411943495731,13.839471534080158,40597
YISHUN,4 ROOM,07 TO 09,93.0,Model A,2013,93 years 10 months,0.5690028813557958,1.516185716648304,0.4291251716159151,2.3152578876774896,1.1633314000888124,14.141648259412896,40612
YISHUN,5 ROOM,10 TO 12,121.0,Improved,1987,67 years 11 months,0.2332801266522479,0.7536095629746218,0.5411001557247884,1.7752714984814382,0.696970501054189,14.10517157839913,40631
